target_id,salesperson_id,salesperson_name,region,quarter,sales_target
TGT00143,SP011,Manish Gupta,North,2023-Q3,800000
TGT00144,SP011,Manish Gupta,North,2023-Q4,750000
TGT00145,SP011,Manish Gupta,North,2024-Q1,600000
TGT00146,SP011,Manish Gupta,North,2024-Q2,500000
TGT00147,SP011,Manish Gupta,North,2024-Q3,650000
TGT00148,SP011,Manish Gupta,North,2024-Q4,850000
TGT00149,SP011,Manish Gupta,North,2025-Q1,1250000
TGT00150,SP011,Manish Gupta,North,2025-Q2,500000
TGT00151,SP011,Manish Gupta,North,2025-Q3,500000
TGT00152,SP011,Manish Gupta,North,2025-Q4,1200000
TGT00153,SP011,Manish Gupta,North,2026-Q1,1150000
TGT00154,SP011,Manish Gupta,North,2026-Q2,500000
TGT00155,SP012,Deepika Rao,South,2023-Q1,500000
TGT00156,SP012,Deepika Rao,South,2023-Q2,700000
TGT00157,SP012,Deepika Rao,South,2023-Q3,500000
TGT00158,SP012,Deepika Rao,South,2023-Q4,1050000
TGT00159,SP012,Deepika Rao,South,2024-Q1,1000000
TGT00160,SP012,Deepika Rao,South,2024-Q2,650000
TGT00161,SP012,Deepika Rao,South,2024-Q3,1050000
TGT00162,SP012,Deepika Rao,South,2024-Q4,1850000
TGT00163,SP012,Deepika Rao,South,2025-Q1,1050000
TGT00164,SP012,Deepika Rao,South,2025-Q2,600000
TGT00165,SP012,Deepika Rao,South,2025-Q3,1000000
TGT00166,SP012,Deepika Rao,South,2025-Q4,1950000
TGT00167,SP012,Deepika Rao,South,2026-Q1,1100000
TGT00168,SP012,Deepika Rao,South,2026-Q2,600000
TGT00169,SP013,Suresh Bhat,West,2023-Q1,750000
TGT00170,SP013,Suresh Bhat,West,2023-Q2,500000
TGT00171,SP013,Suresh Bhat,West,2023-Q3,500000
TGT00172,SP013,Suresh Bhat,West,2023-Q4,1400000
TGT00173,SP013,Suresh Bhat,West,2024-Q1,600000
TGT00174,SP013,Suresh Bhat,West,2024-Q2,500000
TGT00175,SP013,Suresh Bhat,West,2024-Q3,500000
TGT00176,SP013,Suresh Bhat,West,2024-Q4,800000
TGT00177,SP013,Suresh Bhat,West,2025-Q1,950000
TGT00178,SP013,Suresh Bhat,West,2025-Q2,550000
TGT00179,SP013,Suresh Bhat,West,2025-Q3,500000
TGT00180,SP013,Suresh Bhat,West,2025-Q4,1300000
TGT00181,SP013,Suresh Bhat,West,2026-Q1,1150000
TGT00182,SP013,Suresh Bhat,West,2026-Q2,500000
TGT00183,SP014,Neha Tiwari,Central,2023-Q1,850000
TGT00184,SP014,Neha Tiwari,Central,2023-Q2,950000
TGT00185,SP014,Neha Tiwari,Central,2023-Q3,850000
TGT00186,SP014,Neha Tiwari,Central,2023-Q4,2700000
TGT00187,SP014,Neha Tiwari,Central,2024-Q1,1650000
TGT00188,SP014,Neha Tiwari,Central,2024-Q2,500000
TGT00189,SP014,Neha Tiwari,Central,2024-Q3,500000
TGT00190,SP014,Neha Tiwari,Central,2024-Q4,1400000
TGT00191,SP014,Neha Tiwari,Central,2025-Q1,700000
TGT00192,SP014,Neha Tiwari,Central,2025-Q2,1900000
TGT00193,SP014,Neha Tiwari,Central,2025-Q3,600000
TGT00194,SP014,Neha Tiwari,Central,2025-Q4,2050000
TGT00195,SP014,Neha Tiwari,Central,2026-Q1,1100000
TGT00196,SP014,Neha Tiwari,Central,2026-Q2,500000
TGT00197,SP015,Karan Malhotra,North,2023-Q1,850000
TGT00198,SP015,Karan Malhotra,North,2023-Q2,500000
TGT00199,SP015,Karan Malhotra,North,2023-Q3,600000
TGT00200,SP015,Karan Malhotra,North,2023-Q4,1950000
TGT00201,SP015,Karan Malhotra,North,2024-Q1,800000
TGT00202,SP015,Karan Malhotra,North,2024-Q2,500000
TGT00203,SP015,Karan Malhotra,North,2024-Q3,500000
TGT00204,SP015,Karan Malhotra,North,2024-Q4,1650000
TGT00205,SP015,Karan Malhotra,North,2025-Q1,900000
TGT00206,SP015,Karan Malhotra,North,2025-Q2,550000
TGT00207,SP015,Karan Malhotra,North,2025-Q3,500000
TGT00208,SP015,Karan Malhotra,North,2025-Q4,1500000
TGT00209,SP015,Karan Malhotra,North,2026-Q1,500000
TGT00210,SP015,Karan Malhotra,North,2026-Q2,500000
TGT00211,SP016,Ritu Agarwal,North,2023-Q1,700000
TGT00212,SP016,Ritu Agarwal,North,2023-Q2,700000
TGT00213,SP016,Ritu Agarwal,North,2023-Q3,750000
TGT00214,SP016,Ritu Agarwal,North,2023-Q4,2000000
TGT00215,SP016,Ritu Agarwal,North,2024-Q1,700000
TGT00216,SP016,Ritu Agarwal,North,2024-Q2,750000
TGT00217,SP016,Ritu Agarwal,North,2024-Q3,500000
TGT00218,SP016,Ritu Agarwal,North,2024-Q4,1100000
TGT00219,SP016,Ritu Agarwal,North,2025-Q1,550000
TGT00220,SP016,Ritu Agarwal,North,2025-Q2,1250000
TGT00221,SP016,Ritu Agarwal,North,2025-Q3,500000
TGT00222,SP016,Ritu Agarwal,North,2025-Q4,1100000
TGT00223,SP016,Ritu Agarwal,North,2026-Q1,500000
TGT00224,SP016,Ritu Agarwal,North,2026-Q2,500000
TGT00225,SP017,Sanjay Pandey,East,2023-Q1,500000
TGT00226,SP017,Sanjay Pandey,East,2023-Q2,700000
TGT00227,SP017,Sanjay Pandey,East,2023-Q3,550000
TGT00228,SP017,Sanjay Pandey,East,2023-Q4,1950000
TGT00229,SP017,Sanjay Pandey,East,2024-Q1,500000
TGT00230,SP017,Sanjay Pandey,East,2024-Q2,1100000
TGT00231,SP017,Sanjay Pandey,East,2024-Q3,500000
TGT00232,SP017,Sanjay Pandey,East,2024-Q4,900000
TGT00233,SP017,Sanjay Pandey,East,2025-Q1,1100000
TGT00234,SP017,Sanjay Pandey,East,2025-Q2,650000
TGT00235,SP017,Sanjay Pandey,East,2025-Q3,500000
TGT00236,SP017,Sanjay Pandey,East,2025-Q4,1850000
TGT00237,SP017,Sanjay Pandey,East,2026-Q1,900000
TGT00238,SP017,Sanjay Pandey,East,2026-Q2,650000
TGT00239,SP018,Meera Pillai,South,2023-Q1,700000
TGT00240,SP018,Meera Pillai,South,2023-Q2,600000
TGT00241,SP018,Meera Pillai,South,2023-Q3,900000
TGT00242,SP018,Meera Pillai,South,2023-Q4,2900000
TGT00243,SP018,Meera Pillai,South,2024-Q1,600000
TGT00244,SP018,Meera Pillai,South,2024-Q2,700000
TGT00245,SP018,Meera Pillai,South,2024-Q3,500000
TGT00246,SP018,Meera Pillai,South,2024-Q4,1200000
TGT00247,SP018,Meera Pillai,South,2025-Q1,500000
TGT00248,SP018,Meera Pillai,South,2025-Q2,500000
TGT00249,SP018,Meera Pillai,South,2025-Q3,900000
TGT00250,SP018,Meera Pillai,South,2025-Q4,2050000
TGT00251,SP018,Meera Pillai,South,2026-Q1,650000
TGT00252,SP018,Meera Pillai,South,2026-Q2,600000
TGT00253,SP019,Akash Shah,West,2023-Q1,1200000
TGT00254,SP019,Akash Shah,West,2023-Q2,800000
TGT00255,SP019,Akash Shah,West,2023-Q3,800000
TGT00256,SP019,Akash Shah,West,2023-Q4,1250000
TGT00257,SP019,Akash Shah,West,2024-Q1,850000
TGT00258,SP019,Akash Shah,West,2024-Q2,950000
TGT00259,SP019,Akash Shah,West,2024-Q3,550000
TGT00260,SP019,Akash Shah,West,2024-Q4,1850000
TGT00261,SP019,Akash Shah,West,2025-Q1,500000
TGT00262,SP019,Akash Shah,West,2025-Q2,900000
TGT00263,SP019,Akash Shah,West,2025-Q3,500000
TGT00264,SP019,Akash Shah,West,2025-Q4,1900000
TGT00265,SP019,Akash Shah,West,2026-Q1,950000
TGT00266,SP019,Akash Shah,West,2026-Q2,550000
TGT00267,SP020,Divya Chopra,South,2023-Q1,850000
TGT00268,SP020,Divya Chopra,South,2023-Q2,1000000
TGT00269,SP020,Divya Chopra,South,2023-Q3,700000
TGT00270,SP020,Divya Chopra,South,2023-Q4,1650000
TGT00271,SP020,Divya Chopra,South,2024-Q1,950000
TGT00272,SP020,Divya Chopra,South,2024-Q2,500000
TGT00273,SP020,Divya Chopra,South,2024-Q3,500000
TGT00274,SP020,Divya Chopra,South,2024-Q4,2150000
TGT00275,SP020,Divya Chopra,South,2025-Q1,1100000
TGT00276,SP020,Divya Chopra,South,2025-Q2,550000
TGT00277,SP020,Divya Chopra,South,2025-Q3,1050000
TGT00278,SP020,Divya Chopra,South,2025-Q4,1100000
TGT00279,SP020,Divya Chopra,South,2026-Q1,1900000
TGT00280,SP020,Divya Chopra,South,2026-Q2,500000
