customer_id,customer_name,email,phone,age,gender,city,state,pincode,customer_segment,loyalty_points
CUST00024,Pooja Reddy,customer24@gmail.com,9893643900,68,Male,Mumbai,Maharashtra,663584,Regular,3773
CUST00025,Priya Tiwari,customer25@yahoo.com,9400376143,62,Male,Hyderabad,Telangana,799772,Regular,3032
CUST00026,Sachin Verma,customer26@gmail.com,9343373441,45,Male,Bangalore,Karnataka,753888,Premium,4997
CUST00027,Neha Sharma,customer27@yahoo.com,9260026751,56,Male,Bangalore,Karnataka,183216,Regular,2697
CUST00028,Harsh Singh,customer28@gmail.com,9141561836,50,Female,Bangalore,Karnataka,473952,VIP,2528
CUST00029,Rohan Rao,customer29@yahoo.com,9706360607,52,Male,Chandigarh,Punjab,165619,Regular,2105
CUST00030,Rohan Hegde,customer30@gmail.com,9091031776,30,Male,Bangalore,Karnataka,928164,Regular,3522
CUST00031,Rohan Nayak,customer31@gmail.com,9591836236,29,Male,Chandigarh,Punjab,167877,Premium,277
CUST00032,Neha Reddy,customer32@gmail.com,9723267938,57,Female,Pune,Maharashtra,988130,VIP,992
CUST00033,Ritu Singh,customer33@gmail.com,9249351643,39,Male,Kochi,Kerala,631968,Premium,1895
CUST00034,Swati Patel,customer34@yahoo.com,9310399315,69,Male,Kolkata,West Bengal,637572,Regular,3679
CUST00035,Amit Rao,customer35@gmail.com,9034093056,61,Other,Ahmedabad,Gujarat,811269,Regular,1516
CUST00036,Sunita Dubey,customer36@gmail.com,9812646446,58,Male,Kolkata,West Bengal,153855,Regular,4640
CUST00037,Neha Sharma,customer37@gmail.com,9261169572,67,Male,Bhopal,Madhya Pradesh,236288,Regular,423
CUST00038,Kavya Rao,customer38@gmail.com,9821167342,40,Female,Chennai,Tamil Nadu,977964,Regular,3954
CUST00039,Poornima Nayak,customer39@gmail.com,9729306826,37,Female,Hyderabad,Telangana,476656,Regular,1224
CUST00040,Ajay Malhotra,customer40@gmail.com,9464936657,25,Female,Hyderabad,Telangana,628040,Regular,1464
CUST00041,Sunita Reddy,customer41@gmail.com,9565178800,42,Female,Mumbai,Maharashtra,767352,Regular,673
CUST00042,Rohit Chopra,customer42@yahoo.com,9132742315,41,Male,Nagpur,Maharashtra,740097,VIP,2066
CUST00043,Lata Nair,customer43@yahoo.com,9355032624,61,Female,Bangalore,Karnataka,812696,Regular,3087
CUST00044,Sanjay Pillai,customer44@yahoo.com,9654659255,42,Male,Bangalore,Karnataka,901782,Regular,3623
CUST00045,Rahul Sinha,customer45@gmail.com,9249668502,24,Female,Bangalore,Karnataka,612118,Regular,373
CUST00046,Lata Iyer,customer46@gmail.com,9359722032,30,Male,Mumbai,Maharashtra,572753,Regular,521
CUST00047,Ajay Mishra,customer47@gmail.com,9987320008,35,Female,Kolkata,West Bengal,126450,Regular,1520
CUST00048,Suresh Pandey,customer48@yahoo.com,9869284140,22,Male,Bangalore,Karnataka,859489,Premium,4410
CUST00049,Sanjay Joshi,customer49@yahoo.com,9154048684,37,Male,Mumbai,Maharashtra,409976,Premium,1777
CUST00050,Arun Gupta,customer50@yahoo.com,9687780063,28,female,Mumbai,Maharashtra,698045,Regular,1736
CUST00051,Poornima Hegde,customer51@gmail.com,9200020101,58,Female,Delhi,Delhi,998103,Premium,2977
CUST00052,Neha Reddy,customer52@gmail.com,9147121345,24,Female,Bangalore,Karnataka,452862,Regular,2139
CUST00053,Akash Chopra,customer53@yahoo.com,9606815708,24,Male,Mumbai,Maharashtra,693596,Regular,744
CUST00054,Shruti Reddy,customer54@gmail.com,9279584924,19,Male,Ahmedabad,Gujarat,954842,Regular,1896
CUST00055,Vikram Bhat,customer55@yahoo.com,9160534468,50,Male,Chennai,Tamil Nadu,625535,Regular,3107
CUST00056,Lata Gupta,customer56@gmail.com,9785277493,44,Female,Coimbatore,Tamil Nadu,232180,Regular,3784
CUST00057,Rohan Chopra,customer57@gmail.com,9235341213,34,Female,Kolkata,West Bengal,502897,Regular,1215
CUST00058,Pallavi Patel,customer58@gmail.com,9638470249,26,Female,Kochi,Kerala,874101,Regular,45
CUST00059,Deepika Mishra,customer59@gmail.com,9654163624,54,Male,Lucknow,Uttar Pradesh,990703,Regular,3954
CUST00060,Shruti Hegde,customer60@yahoo.com,9048323851,40,Female,Pune,Maharashtra,988311,Premium,3741
CUST00061,Pallavi Mehta,customer61@yahoo.com,9268195044,24,Female,Chennai,Tamil Nadu,500384,Regular,503
CUST00062,Karan Iyer,customer62@yahoo.com,9836732213,49,Male,Mumbai,Maharashtra,591948,Premium,4604
CUST00063,Nitin Rao,customer63@yahoo.com,9346462704,49,Male,Lucknow,Uttar Pradesh,475366,Regular,2472
CUST00064,Sneha Verma,customer64@yahoo.com,9528590031,49,Female,Hyderabad,Telangana,787820,Regular,2048
CUST00065,Sunita Bhatt,customer65@gmail.com,9991843738,32,Female,Ahmedabad,Gujarat,182433,VIP,3592
CUST00066,Nitin Malhotra,customer66@yahoo.com,9737289025,27,Male,Jaipur,Rajasthan,590692,VIP,4608
CUST00067,Priya Chopra,customer67@gmail.com,9518772036,37,Male,Chennai,Tamil Nadu,755651,Regular,2773
CUST00068,Nisha Tiwari,customer68@gmail.com,9044576584,38,Female,Mumbai,Maharashtra,631024,Regular,1667
CUST00069,Sunita Sinha,customer69@gmail.com,9689064100,27,Male,Kolkata,West Bengal,299167,Premium,4986
CUST00070,Neha Patel,customer70@yahoo.com,9721206105,57,Male,Surat,Gujarat,962569,Regular,2534
CUST00071,Shruti Shah,customer71@gmail.com,9169671069,30,Male,Ahmedabad,Gujarat,720726,Premium,1272
CUST00072,Rahul Sharma,customer72@yahoo.com,9113127049,21,Male,Pune,Maharashtra,354038,Regular,1535
CUST00073,Pallavi Dubey,customer73@yahoo.com,9400000916,49,Male,Nagpur,Maharashtra,426172,Regular,4916
CUST00074,Pooja Rao,customer74@yahoo.com,9267674954,32,Female,Bangalore,Karnataka,393503,Regular,4914
CUST00075,Ritu Bhat,customer75@gmail.com,9693740544,19,Female,Hyderabad,Telangana,543023,Regular,4805
CUST00076,Seema Dubey,customer76@yahoo.com,9758188763,24,Female,Nagpur,Maharashtra,925953,VIP,1917
CUST00077,Pallavi Pillai,customer77@gmail.com,9513698485,44,Male,Hyderabad,Telangana,599736,Premium,4827
CUST00078,Sunita Trivedi,customer78@gmail.com,9230751571,29,Male,Bangalore,Karnataka,263740,Regular,4892
CUST00079,Sanjay Hegde,customer79@yahoo.com,9617992405,18,Male,Mumbai,Maharashtra,310752,Regular,3098
CUST00080,Pooja Saxena,customer80@yahoo.com,9459318627,42,Male,Mumbai,Maharashtra,990969,Regular,3038
CUST00081,Sneha Nair,customer81@yahoo.com,9701250349,20,Female,Vadodara,Gujarat,720196,Regular,863
CUST00082,Kavya Hegde,customer82@yahoo.com,9073023195,21,Male,Pune,Maharashtra,885475,Regular,3663
CUST00083,Pooja Mishra,customer83@gmail.com,9530278272,48,Male,Vadodara,Gujarat,379337,Regular,3373
CUST00084,Rohan Malhotra,customer84@yahoo.com,9128038741,58,Male,Hyderabad,Telangana,370315,VIP,1651
CUST00085,Manish Patel,customer85@yahoo.com,9420785827,68,Male,Coimbatore,Tamil Nadu,102016,Premium,2346
CUST00086,Anita Trivedi,customer86@gmail.com,9239119742,37,Male,Bangalore,Karnataka,316040,Regular,1574
CUST00087,Nisha Iyer,customer87@yahoo.com,9710672432,53,male,Ahmedabad,Gujarat,690482,Regular,300
CUST00088,Pooja Rao,customer88@yahoo.com,9569041778,57,Male,Bangalore,Karnataka,126887,Premium,4401
CUST00089,Seema Jain,customer89@yahoo.com,9013409978,27,Male,Bangalore,Karnataka,349946,VIP,3638
CUST00090,Pooja Reddy,customer90@gmail.com,9289332976,18,Male,Mumbai,Maharashtra,272305,Regular,3184
CUST00091,Ritu Jain,customer91@gmail.com,9695680582,40,Female,Jaipur,Rajasthan,813203,Regular,2042
CUST00092,Suresh Pandey,customer92@yahoo.com,9326670009,36,Female,Bhopal,Madhya Pradesh,378682,Premium,2239
CUST00093,Akash Reddy,customer93@gmail.com,9210984179,25,Male,Kolkata,West Bengal,659762,Regular,3604
CUST00094,Rajesh Iyer,customer94@yahoo.com,9993638578,57,Male,Mumbai,Maharashtra,418453,Premium,3914
CUST00095,Rahul Hegde,customer95@gmail.com,9358574434,33,Male,Pune,Maharashtra,159671,VIP,178
CUST00096,Gaurav Sinha,customer96@yahoo.com,9832655239,25,Male,Bangalore,Karnataka,740424,Regular,4241
CUST00097,Vinay Trivedi,customer97@gmail.com,9176926499,55,Female,Mumbai,Maharashtra,216419,Regular,3705
CUST00098,Rohan Sharma,customer98@yahoo.com,9767428426,33,Male,Jaipur,Rajasthan,703385,Regular,4764
CUST00099,Rahul Sharma,customer99@gmail.com,9974848968,68,Male,Bangalore,Karnataka,965784,Premium,3523
CUST00100,Vikram Tiwari,customer100@gmail.com,9689236767,53,Male,Delhi,Delhi,904601,Premium,4812
CUST00101,Sachin Singh,customer101@gmail.com,9458628483,20,Female,Delhi,Delhi,629412,Regular,3377
CUST00102,Divya Saxena,customer102@yahoo.com,9046190032,22,Female,Bangalore,Karnataka,622045,VIP,4532
CUST00103,Kavya Singh,customer103@gmail.com,9810112877,38,Female,Ahmedabad,Gujarat,742781,Regular,508
CUST00104,Amit Nair,customer104@yahoo.com,9915379600,28,Female,Kolkata,West Bengal,330736,Regular,4773
CUST00105,Rohan Sharma,customer105@yahoo.com,9746947136,47,Male,Surat,Gujarat,807694,VIP,4790
CUST00106,Gaurav Bhat,customer106@gmail.com,9468515865,47,Male,Bangalore,Karnataka,522781,Premium,536
CUST00107,Gaurav Joshi,customer107@gmail.com,9405232134,31,Male,Vadodara,Gujarat,671333,Regular,4546
CUST00108,Divya Agarwal,customer108@gmail.com,9372497958,31,Male,Pune,Maharashtra,358212,Regular,4982
CUST00109,Priya Dubey,customer109@yahoo.com,9240612353,22,Male,Chennai,Tamil Nadu,794942,Regular,557
CUST00110,Akash Kumar,customer110@yahoo.com,9645672420,46,Male,Ahmedabad,Gujarat,484388,Premium,2878
CUST00111,Akash Reddy,customer111@gmail.com,9930609263,46,Male,Bhopal,Madhya Pradesh,893729,Regular,1279
CUST00112,Anita Nair,customer112@yahoo.com,9950140990,54,Male,Delhi,Delhi,356331,Premium,910
CUST00113,Meera Pandey,customer113@gmail.com,9675878036,62,Male,Mumbai,Maharashtra,805818,Premium,1045
CUST00114,Ritu Pillai,customer114@gmail.com,9025561342,47,Male,Chennai,Tamil Nadu,243186,Premium,3984
CUST00115,Arjun Menon,customer115@yahoo.com,9993518622,23,Male,Jaipur,Rajasthan,727764,Regular,3326
CUST00116,Divya Mehta,customer116@gmail.com,9471257795,21,Male,Chandigarh,Punjab,403568,Regular,4567
CUST00117,Vikram Mishra,customer117@gmail.com,9673850514,63,Male,Mumbai,Maharashtra,758237,Premium,2059
CUST00118,Deepika Mishra,customer118@gmail.com,9214956255,24,Male,Kolkata,West Bengal,341409,Regular,1116
CUST00119,Sneha Mehta,customer119@gmail.com,9724991232,25,Male,Chennai,Tamil Nadu,245018,Regular,3288
CUST00120,Kavya Iyer,customer120@gmail.com,9086517022,35,Male,Mumbai,Maharashtra,497224,Regular,34
CUST00121,Rekha Pillai,customer121@yahoo.com,9269910594,43,Female,Pune,Maharashtra,692469,Premium,3449
CUST00122,Karan Dubey,customer122@yahoo.com,9129589658,24,Female,Vadodara,Gujarat,351908,Premium,3615
CUST00123,Vikram Mehta,customer123@gmail.com,9473873891,63,Male,Delhi,Delhi,871318,Premium,4820
CUST00124,Sachin Reddy,customer124@gmail.com,9682397125,58,Male,Ahmedabad,Gujarat,913866,Premium,471
CUST00125,Arjun Tiwari,customer125@yahoo.com,9193915255,22,Male,Delhi,Delhi,943170,VIP,95
CUST00126,Vikram Rao,customer126@gmail.com,9910345370,42,Male,Chandigarh,Punjab,978876,Premium,3603
CUST00127,Arun Jain,customer127@gmail.com,9484700527,20,Male,Mumbai,Maharashtra,626149,Premium,259
CUST00128,Harsh Bhat,customer128@gmail.com,9981558342,52,Male,Kochi,Kerala,717845,Premium,357
CUST00129,Nisha Shah,customer129@gmail.com,9303790224,31,Male,Bangalore,Karnataka,503105,Regular,520
CUST00130,Suresh Trivedi,customer130@gmail.com,9915432145,35,Male,Chennai,Tamil Nadu,875455,Regular,4168
CUST00131,Nitin Pandey,customer131@gmail.com,9335223076,35,Male,Indore,Madhya Pradesh,567159,Regular,4659
CUST00132,Rohit Hegde,customer132@gmail.com,9192495756,29,Male,Surat,Gujarat,856238,Regular,3969
CUST00133,Neha Patel,customer133@gmail.com,9394813302,27,Male,Hyderabad,Telangana,730216,Regular,649
CUST00134,Priya Mehta,customer134@gmail.com,9076952060,19,Female,Mumbai,Maharashtra,191433,Premium,2740
CUST00135,Sneha Tiwari,customer135@yahoo.com,9521023281,65,Female,Surat,Gujarat,475227,Regular,3467
CUST00136,Poornima Nair,customer136@yahoo.com,9704878458,44,Female,Delhi,Delhi,655361,Regular,1080
CUST00137,Anjali Hegde,customer137@gmail.com,9210883824,48,Female,Hyderabad,Telangana,735514,Regular,1223
CUST00138,Shruti Mehta,customer138@yahoo.com,9567350101,48,Female,Nagpur,Maharashtra,945940,Premium,3291
CUST00139,Priya Nair,customer139@yahoo.com,9335356447,38,Male,Jaipur,Rajasthan,327131,Premium,1283
CUST00140,Rahul Agarwal,customer140@yahoo.com,9325997390,46,Other,Pune,Maharashtra,920168,Regular,2952
CUST00141,Kavya Hegde,customer141@gmail.com,9428512761,27,Other,Mumbai,Maharashtra,534321,Regular,3249
CUST00142,Vivek Tiwari,customer142@yahoo.com,9005111728,25,Male,Bhopal,Madhya Pradesh,549288,Regular,1466
CUST00143,Rohit Rao,customer143@yahoo.com,9314204410,50,Female,Bangalore,Karnataka,305989,Premium,392
CUST00144,Seema Gupta,customer144@yahoo.com,9466586626,25,Female,Delhi,Delhi,897922,Regular,3358
CUST00145,Pooja Verma,customer145@yahoo.com,9006857857,48,female,Kochi,Kerala,705769,Regular,3878
CUST00146,Sunita Pandey,customer146@gmail.com,9518394475,50,Female,Lucknow,Uttar Pradesh,647402,Premium,3904
CUST00147,Swati Joshi,customer147@yahoo.com,9272056561,53,Male,Ahmedabad,Gujarat,529943,Regular,2060
CUST00148,Sunita Iyer,customer148@yahoo.com,9177282025,63,Male,Delhi,Delhi,612519,Premium,1946
CUST00149,Sneha Shah,customer149@gmail.com,9845434718,38,Female,Kolkata,West Bengal,767044,Premium,727
CUST00150,Swati Patel,customer150@yahoo.com,9466945369,30,Male,Bangalore,Karnataka,235763,Premium,1569
CUST00151,Arun Bhat,customer151@gmail.com,9701997766,19,Female,Coimbatore,Tamil Nadu,596608,Regular,533
CUST00152,Akash Pillai,customer152@gmail.com,9671131901,51,Female,Pune,Maharashtra,621082,Regular,1766
CUST00153,Lata Kumar,customer153@yahoo.com,9025538028,32,Male,Ahmedabad,Gujarat,388009,Premium,2149
CUST00154,Divya Iyer,customer154@gmail.com,9668443203,56,Male,Mumbai,Maharashtra,662926,Premium,3062
CUST00155,Rohan Sharma,customer155@gmail.com,9695043743,52,Female,Patna,Bihar,845072,Regular,4850
CUST00156,Sneha Kumar,customer156@yahoo.com,9197208273,37,Male,Ahmedabad,Gujarat,806584,VIP,2415
CUST00157,Vikram Mehta,customer157@yahoo.com,9063476202,28,Female,Kochi,Kerala,143784,Regular,3656
CUST00158,Rohan Pillai,customer158@yahoo.com,9236056243,63,Male,Hyderabad,Telangana,786637,Premium,766
CUST00159,Pooja Dubey,customer159@yahoo.com,9881475071,36,Male,Bangalore,Karnataka,310249,Premium,2293
CUST00160,Lata Hegde,customer160@gmail.com,9991053240,49,Female,Indore,Madhya Pradesh,280334,Regular,2869
CUST00161,Vikram Sinha,customer161@gmail.com,9296700089,36,Male,Pune,Maharashtra,201949,Regular,1081
CUST00162,Nisha Sharma,customer162@yahoo.com,9742411312,47,Male,Pune,Maharashtra,620228,Regular,4390
CUST00163,Suresh Iyer,customer163@gmail.com,9323883101,25,Male,Chennai,Tamil Nadu,156271,Premium,4672
CUST00164,Poornima Pandey,customer164@gmail.com,9911933398,51,Female,Bangalore,Karnataka,845317,Regular,2013
CUST00165,Pallavi Shah,customer165@yahoo.com,9056601328,22,Male,Mumbai,Maharashtra,811779,Regular,1238
CUST00166,Amit Agarwal,customer166@gmail.com,9519130561,30,Other,Kochi,Kerala,782566,VIP,2860
CUST00167,Lata Singh,customer167@gmail.com,9849811433,45,Female,Ahmedabad,Gujarat,307632,Premium,3751
CUST00168,Arun Bhat,customer168@yahoo.com,9359640479,65,Female,Ahmedabad,Gujarat,117147,Regular,3894
CUST00169,Pallavi Chopra,customer169@gmail.com,9514276831,28,Female,Pune,Maharashtra,326830,Premium,340
CUST00170,Poornima Menon,customer170@yahoo.com,9647589326,30,Male,Delhi,Delhi,652802,Regular,2
CUST00171,Arjun Hegde,customer171@yahoo.com,9461895744,40,Male,Indore,Madhya Pradesh,479397,Regular,3079
CUST00172,Seema Bhat,customer172@gmail.com,9829705720,45,Female,Patna,Bihar,384642,Regular,1537
CUST00173,Rajesh Sharma,customer173@gmail.com,9616754529,64,Female,Ahmedabad,Gujarat,619843,Regular,4361
CUST00174,Divya Hegde,customer174@gmail.com,9465244739,60,Male,Delhi,Delhi,436487,Regular,3302
CUST00175,Poornima Malhotra,customer175@gmail.com,9625024878,32,Male,Mumbai,Maharashtra,989296,Premium,3372
CUST00176,Harsh Trivedi,customer176@gmail.com,9894595431,46,Male,Surat,Gujarat,675190,Regular,4937
CUST00177,Sunita Jain,customer177@yahoo.com,9566755228,46,Male,Jaipur,Rajasthan,871394,Premium,3388
CUST00178,Vivek Dubey,customer178@gmail.com,9663942233,31,Male,Jaipur,Rajasthan,624886,Regular,2315
CUST00179,Rohit Trivedi,customer179@yahoo.com,9849334159,63,Female,Bhopal,Madhya Pradesh,941074,Regular,2946
CUST00180,Harsh Nair,customer180@gmail.com,9798900871,59,Female,Mumbai,Maharashtra,607223,Regular,2409
CUST00181,Vivek Pillai,customer181@yahoo.com,9320846514,43,Male,Kolkata,West Bengal,859726,Regular,4791
CUST00182,Sanjay Verma,customer182@yahoo.com,9926797359,53,Male,Mumbai,Maharashtra,299139,Regular,3300
CUST00183,Sanjay Mehta,customer183@gmail.com,9409015360,48,Female,Bangalore,Karnataka,976046,Premium,4405
CUST00184,Deepika Saxena,customer184@gmail.com,9071512577,39,Male,Hyderabad,Telangana,186760,Regular,2609
CUST00185,Sanjay Dubey,customer185@gmail.com,9348662622,41,Male,Pune,Maharashtra,113501,Regular,1753
CUST00186,Vivek Pillai,customer186@yahoo.com,9559877303,24,Female,Lucknow,Uttar Pradesh,314374,Regular,3134
CUST00187,Rohit Shah,customer187@yahoo.com,9072637792,19,Male,Bhopal,Madhya Pradesh,224142,Premium,4907
CUST00188,Amit Joshi,customer188@gmail.com,9300706330,62,Female,Delhi,Delhi,683203,Premium,4735
CUST00189,Anita Singh,customer189@yahoo.com,9518601081,36,Male,Nagpur,Maharashtra,626883,Premium,4870
CUST00190,Rahul Pillai,customer190@yahoo.com,9028731361,22,Female,Kochi,Kerala,742441,Regular,4473
CUST00191,Divya Iyer,customer191@yahoo.com,9279953011,50,Female,Chennai,Tamil Nadu,145665,Regular,4905
CUST00192,Sneha Saxena,customer192@yahoo.com,9260294742,38,Male,Bangalore,Karnataka,364918,Regular,2854
CUST00193,Ritu Sharma,customer193@gmail.com,9053855035,44,Male,Mumbai,Maharashtra,933197,Regular,4358
CUST00194,Pallavi Singh,customer194@gmail.com,9083681334,30,Male,Bangalore,Karnataka,891749,Regular,2131
CUST00195,Ritu Gupta,customer195@gmail.com,9013499219,34,Male,Pune,Maharashtra,171231,VIP,3204
CUST00196,Shruti Mishra,customer196@yahoo.com,9472144662,36,Male,Hyderabad,Telangana,566540,VIP,776
CUST00197,Gaurav Dubey,customer197@gmail.com,9903112944,61,Female,Indore,Madhya Pradesh,289380,Regular,1176
CUST00198,Akash Sharma,customer198@gmail.com,9255822545,45,Male,Pune,Maharashtra,484020,Regular,4284
CUST00199,Karan Trivedi,customer199@gmail.com,9537400165,31,Male,Kolkata,West Bengal,346219,Regular,240
CUST00200,Shruti Agarwal,customer200@yahoo.com,9367013145,36,Female,Pune,Maharashtra,565481,Premium,1958
CUST00201,Pooja Patel,customer201@yahoo.com,9803828531,44,Female,Patna,Bihar,187115,Premium,2173
CUST00202,Meera Dubey,customer202@yahoo.com,9117742808,24,Female,Pune,Maharashtra,125661,Premium,3852
CUST00203,Arun Bhatt,customer203@yahoo.com,9505230971,34,Male,Jaipur,Rajasthan,571209,Regular,294
CUST00204,Priya Dubey,customer204@gmail.com,9573175873,34,Male,Hyderabad,Telangana,751396,Regular,1576
CUST00205,Deepika Gupta,customer205@gmail.com,9095230294,68,Male,Chandigarh,Punjab,736118,Regular,3891
CUST00206,Arjun Pandey,customer206@gmail.com,9502362197,26,Female,Ahmedabad,Gujarat,928391,Regular,2074
CUST00207,Rekha Hegde,customer207@yahoo.com,9041422618,29,Female,Bhopal,Madhya Pradesh,495153,Regular,4200
CUST00208,Rekha Verma,customer208@gmail.com,9496243658,53,Male,Ahmedabad,Gujarat,369942,Premium,601
CUST00209,Nisha Dubey,customer209@yahoo.com,9275361386,35,Male,Jaipur,Rajasthan,520529,Regular,1904
CUST00210,Meera Reddy,customer210@gmail.com,9269617975,48,Female,Delhi,Delhi,704985,Premium,2913
CUST00211,Pooja Mishra,customer211@yahoo.com,9833935442,25,Female,Delhi,Delhi,961483,Regular,4924
CUST00212,Seema Nair,customer212@gmail.com,9021302324,53,Female,Pune,Maharashtra,845641,Regular,158
CUST00213,Rohan Iyer,customer213@gmail.com,9745014241,66,Male,Mumbai,Maharashtra,166482,Premium,428
CUST00214,Suresh Chopra,customer214@yahoo.com,9802664034,59,Male,Jaipur,Rajasthan,935874,Regular,3870
CUST00215,Nitin Shah,customer215@gmail.com,9039317348,57,Female,Mumbai,Maharashtra,544047,Premium,4367
CUST00216,Poornima Mehta,customer216@yahoo.com,9344220375,48,Male,Hyderabad,Telangana,967163,VIP,2536
CUST00217,Rohan Pandey,customer217@gmail.com,9237035188,22,Female,Delhi,Delhi,480463,Premium,3903
CUST00218,Sanjay Bhatt,customer218@yahoo.com,9375765875,52,Other,Chennai,Tamil Nadu,748800,Regular,859
CUST00219,Poornima Patel,customer219@gmail.com,9156812610,33,Male,Surat,Gujarat,133436,Regular,1106
CUST00220,Deepika Bhat,customer220@yahoo.com,9655137811,34,Female,Chennai,Tamil Nadu,372177,VIP,3167
CUST00221,Shruti Reddy,customer221@yahoo.com,9853048729,31,Male,Pune,Maharashtra,436843,Regular,1415
CUST00222,Rahul Bhatt,customer222@yahoo.com,9900535454,54,Male,Lucknow,Uttar Pradesh,492848,Premium,2890
CUST00223,Manish Trivedi,customer223@gmail.com,9448566423,31,Male,Delhi,Delhi,665311,VIP,2755
CUST00224,Seema Malhotra,customer224@yahoo.com,9773553111,56,Male,Jaipur,Rajasthan,443026,Regular,209
CUST00225,Nitin Bhat,customer225@gmail.com,9975545919,42,Male,Bangalore,Karnataka,716025,Premium,560
CUST00226,Pooja Mishra,customer226@yahoo.com,9079960261,66,male,Pune,Maharashtra,292738,Premium,2383
CUST00227,Rekha Singh,customer227@gmail.com,9163545827,34,Female,Chandigarh,Punjab,673432,VIP,4098
CUST00228,Seema Menon,customer228@yahoo.com,9950038083,37,Male,Mumbai,Maharashtra,635610,Regular,1265
CUST00229,Ajay Nair,customer229@gmail.com,9387010523,37,Male,Ahmedabad,Gujarat,664727,Regular,1901
CUST00230,Ajay Saxena,customer230@gmail.com,9680707118,28,Male,Chennai,Tamil Nadu,810548,Regular,1164
CUST00231,Manish Nayak,customer231@gmail.com,9964423712,62,Male,Hyderabad,Telangana,302503,Premium,2586
CUST00232,Nitin Pandey,customer232@gmail.com,9982823156,42,Male,Mumbai,Maharashtra,173001,Regular,822
CUST00233,Amit Nayak,customer233@yahoo.com,9758669428,52,Male,Delhi,Delhi,784086,Premium,32
CUST00234,Nisha Bhatt,customer234@yahoo.com,9886241209,54,Male,Patna,Bihar,438913,Premium,3611
CUST00235,Nisha Nair,customer235@gmail.com,9994056158,22,Male,Chennai,Tamil Nadu,112579,Regular,2722
CUST00236,Arjun Kumar,customer236@gmail.com,9306411288,48,Female,Hyderabad,Telangana,193943,VIP,1217
CUST00237,Ajay Kumar,customer237@yahoo.com,9010210052,41,Male,Pune,Maharashtra,217792,Regular,1327
CUST00238,Sunita Tiwari,customer238@gmail.com,9370222250,51,Male,Mumbai,Maharashtra,567172,Premium,274
CUST00239,Sunita Pandey,customer239@yahoo.com,9088272620,35,Female,Kochi,Kerala,624614,VIP,4217
CUST00240,Lata Hegde,customer240@yahoo.com,9256343909,50,Male,Patna,Bihar,821430,Regular,2607
CUST00241,Anjali Agarwal,customer241@yahoo.com,9026196498,52,Female,Kolkata,West Bengal,548037,VIP,35
CUST00242,Anjali Sinha,customer242@gmail.com,9510743144,41,Other,Mumbai,Maharashtra,920054,Regular,1685
CUST00243,Nitin Reddy,customer243@gmail.com,9240982563,42,Female,Nagpur,Maharashtra,372328,Premium,272
