order_id,order_date,product_id,customer_id,salesperson_id,salesperson_name,quantity,unit_price,discount_percentage,discount_amount,final_unit_price,total_sales_amount,total_cost,profit,payment_method,customer_rating,order_status,delivery_days
ORD00012,2023-06-10,PRD0013,CUST00941,SP016,Ritu Agarwal,1,25298,0.9,227.68,25070.32,25070.32,20238.0,4832.32,Credit Card,4.3,Delivered,3
ORD00013,2025-11-18,PRD0049,CUST00553,SP012,Deepika Rao,1,44631,3.8,1695.98,42935.02,42935.02,34812.0,8123.02,UPI,3.9,Returned,5
ORD00014,2025-12-17,PRD0011,CUST02229,SP018,Meera Pillai,1,23739,2.4,569.74,23169.26,23169.26,14718.0,8451.26,UPI,1.8,Delivered,9
ORD00015,2024-06-06,PRD0013,CUST01835,SP010,Kavya Iyer,3,25298,0.9,227.68,25070.32,75210.96,60714.0,14496.96,UPI,2.1,Delivered,4
ORD00016,2023-12-31,PRD0013,CUST00390,SP011,Manish Gupta,1,25298,0.9,227.68,25070.32,25070.32,20238.0,4832.32,Credit Card,3.2,Delivered,
ORD00017,2024-11-16,PRD0038,CUST01792,SP017,Sanjay Pandey,1,21162,2.9,613.7,20548.3,20548.3,15025.0,5523.3,UPI,2.9,Delivered,1
ORD00018,2024-11-01,PRD0022,CUST01333,SP001,Rahul Sharma,1,21032,0.6,126.19,20905.81,20905.81,17246.0,3659.81,Net Banking,4.0,Delivered,7
ORD00019,2023-12-21,PRD0050,CUST02698,SP019,Akash Shah,1,62722,0.7,439.05,62282.95,62282.95,48296.0,13986.95,Credit Card,2.8,Delivered,5
ORD00020,2024-06-28,PRD0022,CUST00396,SP009,Arjun Nair,1,21032,0.6,126.19,20905.81,20905.81,17246.0,3659.81,UPI,4.0,Delivered,9
ORD00021,2026-01-06,PRD0017,CUST02486,SP006,Anjali Singh,1,19104,3.8,725.95,18378.05,18378.05,14901.0,3477.05,UPI,1.8,Delivered,10
ORD00022,2024-12-19,PRD0038,CUST00497,SP012,Deepika Rao,2,21162,2.9,613.7,20548.3,41096.6,30050.0,11046.6,UPI,3.1,Delivered,3
ORD00023,2023-05-18,PRD0029,CUST00316,SP004,Sneha Reddy,1,22786,6.4,1458.3,21327.7,21327.7,18685.0,2642.7,Credit Card,2.8,Cancelled,2
ORD00024,2025-01-15,PRD0049,CUST00763,SP001,Rahul Sharma,1,44631,3.8,1695.98,42935.02,42935.02,34812.0,8123.02,Debit Card,4.7,Cancelled,4
ORD00025,2023-11-10,PRD0012,CUST01676,SP003,Amit Verma,1,17613,4.2,739.75,16873.25,16873.25,14443.0,2430.25,Net Banking,4.3,Delivered,1
ORD00026,2024-11-06,PRD0051,CUST02061,SP018,Meera Pillai,1,77755,0.7,544.28,77210.72,77210.72,59094.0,18116.72,Net Banking,5.0,Delivered,1
ORD00027,2023-12-18,PRD0034,CUST02189,SP006,Anjali Singh,1,44215,5.1,2254.96,41960.04,41960.04,34488.0,7472.04,Credit Card,3.0,Delivered,3
ORD00028,2023-06-08,PRD0040,CUST02523,SP012,Deepika Rao,2,72439,1.3,941.71,71497.29,142994.58,111556.0,31438.58,UPI,3.0,Cancelled,1
ORD00029,2023-10-19,PRD0020,CUST00636,SP016,Ritu Agarwal,1,12250,0.9,110.25,12139.75,12139.75,8330.0,3809.75,EMI,4.3,Delivered,2
ORD00030,2026-03-10,PRD0003,CUST02782,SP010,Kavya Iyer,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,UPI,2.2,Delivered,1
ORD00031,2025-11-28,PRD0034,CUST01944,SP019,Akash Shah,1,44215,5.1,2254.96,41960.04,41960.04,34488.0,7472.04,Debit Card,2.1,Delivered,6
ORD00032,2025-12-22,PRD0031,CUST00223,SP017,Sanjay Pandey,1,61709,3.5,2159.82,59549.18,59549.18,47516.0,12033.18,Credit Card,4.0,Delivered,3
ORD00033,2026-03-16,PRD0049,CUST02786,SP005,Rohit Kumar,1,44631,3.8,1695.98,42935.02,42935.02,34812.0,8123.02,UPI,2.9,Delivered,5
ORD00034,2024-04-22,PRD0002,CUST00427,SP014,Neha Tiwari,2,64388,0.8,515.1,63872.9,127745.8,94006.0,33739.8,Credit Card,3.9,Delivered,3
ORD00035,2023-02-11,PRD0042,CUST02622,SP014,Neha Tiwari,1,113196,6.4,7244.54,105951.46,105951.46,82633.0,23318.46,Debit Card,4.2,Delivered,4
ORD00036,2026-05-24,PRD0052,CUST01204,SP002,Priya Patel,1,100450,1.2,1205.4,99244.6,99244.6,74333.0,24911.6,Cash on Delivery,4.0,Delivered,5
ORD00037,2024-11-23,PRD0002,CUST02715,SP001,Rahul Sharma,1,64388,0.8,515.1,63872.9,63872.9,47003.0,16869.9,Credit Card,4.1,Delivered,1
ORD00038,2025-10-30,PRD0034,CUST02234,SP013,Suresh Bhat,1,44215,5.1,2254.96,41960.04,41960.04,34488.0,7472.04,UPI,4.1,Delivered,7
ORD00039,2025-10-11,PRD0047,CUST01837,SP016,Ritu Agarwal,1,34998,6.7,2344.87,32653.13,32653.13,26598.0,6055.13,UPI,2.7,Delivered,8
ORD00040,2025-04-10,PRD0053,CUST00027,SP015,Karan Malhotra,1,7609,7.8,593.5,7015.5,7015.5,5098.0,1917.5,UPI,5.0,Delivered,10
ORD00041,2025-01-15,PRD0037,CUST02250,SP002,Priya Patel,1,117840,6.6,7777.44,110062.56,110062.56,87202.0,22860.56,EMI,4.1,Delivered,1
ORD00042,2026-04-15,PRD0042,CUST00639,SP015,Karan Malhotra,2,113196,6.4,7244.54,105951.46,211902.92,165266.0,46636.92,UPI,3.7,Delivered,6
ORD00043,2026-02-12,PRD0050,CUST00044,SP014,Neha Tiwari,2,62722,0.7,439.05,62282.95,124565.9,96592.0,27973.9,Net Banking,4.0,Delivered,9
ORD00044,2023-09-17,PRD0050,CUST02564,SP005,Rohit Kumar,2,62722,0.7,439.05,62282.95,124565.9,96592.0,27973.9,Net Banking,4.0,Cancelled,3
ORD00045,2025-02-02,PRD0007,CUST02384,SP019,Akash Shah,3,59428,0.9,534.85,58893.15,176679.45,130146.0,46533.45,Net Banking,1.0,Returned,4
ORD00046,2025-06-22,PRD0003,CUST02252,SP016,Ritu Agarwal,2,80703,3.5,2824.61,77878.39,155756.78,116212.0,39544.78,Credit Card,1.1,Delivered,7
ORD00047,2024-02-18,PRD0047,CUST01388,SP013,Suresh Bhat,1,34998,6.7,2344.87,32653.13,32653.13,26598.0,6055.13,Net Banking,4.1,Delivered,9
ORD00048,2024-01-20,PRD0020,CUST02694,SP004,Sneha Reddy,2,12250,0.9,110.25,12139.75,24279.5,16660.0,7619.5,EMI,3.2,Delivered,10
ORD00049,2024-03-30,PRD0009,CUST02715,SP008,Pooja Joshi,1,35513,4.5,1598.09,33914.91,33914.91,25214.0,8700.91,Credit Card,3.2,Delivered,10
ORD00050,2024-11-17,PRD0003,CUST00905,SP018,Meera Pillai,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,UPI,2.9,Delivered,10
ORD00051,2025-08-22,PRD0023,CUST00976,SP018,Meera Pillai,3,25559,6.6,1686.89,23872.11,71616.33,61341.0,10275.33,Debit Card,4.2,Delivered,6
ORD00052,2025-04-09,PRD0014,CUST02410,SP010,Kavya Iyer,1,41244,7.5,3093.3,38150.7,38150.7,32170.0,5980.7,UPI,3.2,Delivered,7
ORD00053,2023-11-15,PRD0053,CUST01929,SP007,Vikram Mehta,1,7609,7.8,593.5,7015.5,7015.5,5098.0,1917.5,Credit Card,4.0,Delivered,7
ORD00054,2025-10-12,PRD0024,CUST01595,SP004,Sneha Reddy,1,58115,7.7,4474.85,53640.15,53640.15,45330.0,8310.15,Debit Card,1.9,Delivered,10
ORD00055,2023-06-03,PRD0034,CUST01721,SP010,Kavya Iyer,1,44215,5.1,2254.96,41960.04,41960.04,34488.0,7472.04,Credit Card,3.2,Delivered,9
ORD00056,2023-02-19,PRD0029,CUST00190,SP009,Arjun Nair,1,22786,6.4,1458.3,21327.7,21327.7,18685.0,2642.7,Debit Card,3.9,Delivered,10
ORD00057,2023-10-16,PRD0010,CUST02062,SP007,Vikram Mehta,1,14874,6.2,922.19,13951.81,13951.81,9519.0,4432.81,Net Banking,3.0,Delivered,10
ORD00058,2025-05-27,PRD0042,CUST00502,SP012,Deepika Rao,2,113196,6.4,7244.54,105951.46,211902.92,165266.0,46636.92,UPI,5.0,Cancelled,6
ORD00059,2025-01-14,PRD0004,CUST01291,SP004,Sneha Reddy,2,86954,0.5,434.77,86519.23,173038.46,125214.0,47824.46,UPI,3.8,Delivered,1
ORD00060,2026-01-08,PRD0051,CUST01848,SP005,Rohit Kumar,1,77755,0.7,544.28,77210.72,77210.72,59094.0,18116.72,UPI,3.8,Delivered,8
ORD00061,2023-12-23,PRD0024,CUST00208,SP011,Manish Gupta,1,58115,7.7,4474.85,53640.15,53640.15,45330.0,8310.15,Cash on Delivery,4.3,Returned,4
ORD00062,2023-12-30,PRD0012,CUST01507,SP004,Sneha Reddy,1,17613,4.2,739.75,16873.25,16873.25,14443.0,2430.25,UPI,4.3,Delivered,6
ORD00063,2026-03-16,PRD0024,CUST01725,SP010,Kavya Iyer,1,58115,7.7,4474.85,53640.15,53640.15,45330.0,8310.15,Credit Card,4.2,Delivered,4
ORD00064,2026-03-29,PRD0039,CUST01124,SP012,Deepika Rao,1,47440,7.8,3700.32,43739.68,43739.68,37003.0,6736.68,UPI,2.8,Cancelled,7
ORD00065,2026-04-01,PRD0041,CUST01148,SP001,Rahul Sharma,1,79117,2.6,2057.04,77059.96,77059.96,60129.0,16930.96,EMI,3.0,Delivered,3
ORD00066,2026-04-27,PRD0004,CUST00812,SP012,Deepika Rao,1,86954,0.5,434.77,86519.23,86519.23,62607.0,23912.23,Debit Card,3.8,Returned,8
ORD00067,2024-10-09,PRD0052,CUST02594,SP003,Amit Verma,1,100450,1.2,1205.4,99244.6,99244.6,74333.0,24911.6,UPI,4.2,Delivered,3
ORD00068,2025-05-25,PRD0028,CUST02328,SP016,Ritu Agarwal,1,6554,7.6,498.1,6055.9,6055.9,4326.0,1729.9,EMI,1.1,Returned,8
ORD00069,2023-01-29,PRD0027,CUST01520,SP005,Rohit Kumar,1,3688,4.9,180.71,3507.29,3507.29,2582.0,925.29,Net Banking,4.2,Delivered,8
ORD00070,2026-04-25,PRD0029,CUST01055,SP020,Divya Chopra,1,22786,6.4,1458.3,21327.7,21327.7,18685.0,2642.7,EMI,2.9,Cancelled,1
ORD00071,2024-12-19,PRD0002,CUST01177,SP005,Rohit Kumar,1,64388,0.8,515.1,63872.9,63872.9,47003.0,16869.9,EMI,3.1,Delivered,4
ORD00072,2025-05-10,PRD0032,CUST01355,SP005,Rohit Kumar,1,13208,0.0,0.0,13208.0,13208.0,9774.0,3434.0,Credit Card,1.9,Delivered,10
ORD00073,2026-01-11,PRD0001,CUST00698,SP013,Suresh Bhat,2,47651,7.6,3621.48,44029.52,88059.04,70524.0,17535.04,EMI,4.8,Delivered,7
ORD00074,2026-03-11,PRD0014,CUST00586,SP020,Divya Chopra,1,41244,7.5,3093.3,38150.7,38150.7,32170.0,5980.7,EMI,2.8,Returned,4
ORD00075,2023-06-28,PRD0042,CUST01032,SP011,Manish Gupta,1,113196,6.4,7244.54,105951.46,105951.46,82633.0,23318.46,UPI,4.8,Returned,10
ORD00076,2023-10-27,PRD0004,CUST01822,SP019,Akash Shah,1,86954,0.5,434.77,86519.23,86519.23,62607.0,23912.23,Net Banking,4.1,Delivered,6
ORD00077,2023-11-13,PRD0035,CUST01798,SP010,Kavya Iyer,1,51005,0.9,459.05,50545.95,50545.95,39274.0,11271.95,UPI,2.8,Delivered,3
ORD00078,2025-11-03,PRD0004,CUST02115,SP006,Anjali Singh,1,86954,0.5,434.77,86519.23,86519.23,62607.0,23912.23,EMI,4.2,Delivered,8
ORD00079,2026-04-05,PRD0001,CUST01508,SP004,Sneha Reddy,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,Credit Card,5.0,Delivered,2
ORD00080,2023-11-13,PRD0035,CUST01798,SP010,Kavya Iyer,1,51005,0.9,459.05,50545.95,50545.95,39274.0,11271.95,UPI,2.8,Delivered,3
ORD00081,2024-02-03,PRD0043,CUST02048,SP016,Ritu Agarwal,1,19017,2.8,532.48,18484.52,18484.52,13692.0,4792.52,Net Banking,4.0,Cancelled,1
ORD00082,2026-04-07,PRD0021,CUST01985,SP013,Suresh Bhat,1,9263,5.9,546.52,8716.48,8716.48,7874.0,842.48,Credit Card,4.2,Delivered,9
ORD00083,2024-09-23,PRD0023,CUST02200,SP016,Ritu Agarwal,1,25559,6.6,1686.89,23872.11,23872.11,20447.0,3425.11,UPI,3.9,Delivered,6
ORD00084,2025-08-31,PRD0052,CUST01687,SP018,Meera Pillai,1,100450,1.2,1205.4,99244.6,99244.6,74333.0,24911.6,Net Banking,3.0,Delivered,3
ORD00085,2023-11-04,PRD0012,CUST00329,SP015,Karan Malhotra,1,17613,4.2,739.75,16873.25,16873.25,14443.0,2430.25,Debit Card,1.0,Delivered,9
ORD00086,2024-12-28,PRD0026,CUST00871,SP016,Ritu Agarwal,2,23745,2.1,498.64,23246.36,46492.72,37042.0,9450.72,Cash on Delivery,4.3,Delivered,6
ORD00087,2023-02-24,PRD0021,CUST00900,SP004,Sneha Reddy,1,9263,5.9,546.52,8716.48,8716.48,7874.0,842.48,Credit Card,5.0,Delivered,5
ORD00088,2024-07-19,PRD0010,CUST00328,SP013,Suresh Bhat,3,14874,6.2,922.19,13951.81,41855.43,28557.0,13298.43,Credit Card,1.8,Returned,2
ORD00089,2023-03-07,PRD0012,CUST01081,SP011,Manish Gupta,3,17613,4.2,739.75,16873.25,50619.75,43329.0,7290.75,Debit Card,4.1,Delivered,7
ORD00090,2024-11-26,PRD0024,CUST01144,SP001,Rahul Sharma,1,58115,7.7,4474.85,53640.15,53640.15,45330.0,8310.15,Credit Card,3.7,Cancelled,8
ORD00091,2024-03-23,PRD0012,CUST01318,SP011,Manish Gupta,1,17613,4.2,739.75,16873.25,16873.25,14443.0,2430.25,UPI,1.8,Delivered,10
ORD00092,2024-05-04,PRD0051,CUST01092,SP018,Meera Pillai,1,77755,0.7,544.28,77210.72,77210.72,59094.0,18116.72,UPI,3.8,Delivered,4
ORD00093,2023-08-30,PRD0023,CUST01829,SP020,Divya Chopra,1,25559,6.6,1686.89,23872.11,23872.11,20447.0,3425.11,Credit Card,3.0,Delivered,7
ORD00094,2024-10-18,PRD0012,CUST02640,SP004,Sneha Reddy,2,17613,4.2,739.75,16873.25,33746.5,28886.0,4860.5,Credit Card,4.0,Delivered,1
ORD00095,2023-10-08,PRD0014,CUST01624,SP018,Meera Pillai,1,41244,7.5,3093.3,38150.7,38150.7,32170.0,5980.7,UPI,3.9,Cancelled,9
ORD00096,2023-08-10,PRD0018,CUST01579,SP001,Rahul Sharma,1,60535,5.2,3147.82,57387.18,57387.18,45401.0,11986.18,Debit Card,4.1,Delivered,4
ORD00097,2023-12-14,PRD0038,CUST01374,SP015,Karan Malhotra,1,21162,2.9,613.7,20548.3,20548.3,15025.0,5523.3,Credit Card,4.2,Delivered,
ORD00098,2026-03-13,PRD0013,CUST02659,SP001,Rahul Sharma,1,25298,0.9,227.68,25070.32,25070.32,20238.0,4832.32,EMI,2.3,Delivered,8
ORD00099,2023-06-15,PRD0045,CUST02766,SP008,Pooja Joshi,1,63922,7.9,5049.84,58872.16,58872.16,49220.0,9652.16,Debit Card,4.2,Delivered,9
ORD00100,2023-04-28,PRD0046,CUST02760,SP005,Rohit Kumar,1,93715,3.8,3561.17,90153.83,90153.83,70286.0,19867.83,UPI,4.0,Cancelled,9
ORD00101,2025-01-09,PRD0029,CUST00879,SP017,Sanjay Pandey,1,22786,6.4,1458.3,21327.7,21327.7,18685.0,2642.7,UPI,3.0,Delivered,1
ORD00102,2023-11-29,PRD0014,CUST02006,SP016,Ritu Agarwal,1,41244,7.5,3093.3,38150.7,38150.7,32170.0,5980.7,UPI,4.0,Delivered,3
ORD00103,2025-04-29,PRD0049,CUST02100,SP014,Neha Tiwari,3,44631,3.8,1695.98,42935.02,128805.06,104436.0,24369.06,UPI,2.9,Delivered,7
ORD00104,2025-05-05,PRD0001,CUST00806,SP012,Deepika Rao,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,Debit Card,2.8,Returned,4
ORD00105,2025-12-05,PRD0042,CUST00138,SP017,Sanjay Pandey,2,113196,6.4,7244.54,105951.46,211902.92,165266.0,46636.92,EMI,3.3,Delivered,10
ORD00106,2024-03-15,PRD0015,CUST02715,SP011,Manish Gupta,1,70634,6.1,4308.67,66325.33,66325.33,53682.0,12643.33,Net Banking,3.1,Delivered,4
ORD00107,2023-04-25,PRD0015,CUST02047,SP002,Priya Patel,1,70634,6.1,4308.67,66325.33,66325.33,53682.0,12643.33,Credit Card,5.0,Returned,1
ORD00108,2023-01-17,PRD0002,CUST00288,SP007,Vikram Mehta,1,64388,0.8,515.1,63872.9,63872.9,47003.0,16869.9,Debit Card,3.2,Delivered,5
ORD00109,2025-12-25,PRD0031,CUST02758,SP007,Vikram Mehta,1,61709,3.5,2159.82,59549.18,59549.18,47516.0,12033.18,UPI,4.0,Delivered,7
ORD00110,2024-01-01,PRD0003,CUST00995,SP020,Divya Chopra,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,Debit Card,4.0,Cancelled,5
ORD00111,2026-03-30,PRD0011,CUST02549,SP018,Meera Pillai,2,23739,2.4,569.74,23169.26,46338.52,29436.0,16902.52,UPI,4.3,Returned,8
ORD00112,2026-03-12,PRD0001,CUST02000,SP011,Manish Gupta,2,47651,7.6,3621.48,44029.52,88059.04,70524.0,17535.04,UPI,4.1,Delivered,5
ORD00113,2024-11-07,PRD0023,CUST00874,SP018,Meera Pillai,1,25559,6.6,1686.89,23872.11,23872.11,20447.0,3425.11,UPI,4.0,Delivered,1
ORD00114,2025-11-05,PRD0003,CUST02738,SP008,Pooja Joshi,2,80703,3.5,2824.61,77878.39,155756.78,116212.0,39544.78,Debit Card,4.9,Delivered,4
ORD00115,2024-04-01,PRD0016,CUST02177,SP011,Manish Gupta,2,69868,4.0,2794.72,67073.28,134146.56,107596.0,26550.56,EMI,3.8,Delivered,4
ORD00116,2026-05-25,PRD0034,CUST02482,SP018,Meera Pillai,2,44215,5.1,2254.96,41960.04,83920.08,68976.0,14944.08,UPI,3.1,Delivered,10
ORD00117,2025-01-20,PRD0042,CUST01424,SP012,Deepika Rao,1,113196,6.4,7244.54,105951.46,105951.46,82633.0,23318.46,UPI,4.2,Delivered,3
ORD00118,2024-01-08,PRD0002,CUST00544,SP014,Neha Tiwari,1,64388,0.8,515.1,63872.9,63872.9,47003.0,16869.9,NET BANKING,4.8,Returned,8
ORD00119,2024-02-26,PRD0016,CUST02533,SP010,Kavya Iyer,2,69868,4.0,2794.72,67073.28,134146.56,107596.0,26550.56,Net Banking,3.1,Delivered,4
ORD00120,2025-12-01,PRD0019,CUST02676,SP015,Karan Malhotra,2,26632,5.3,1411.5,25220.5,50441.0,40480.0,9961.0,Cash on Delivery,4.1,Delivered,4
ORD00121,2026-05-21,PRD0024,CUST02232,SP009,Arjun Nair,1,58115,7.7,4474.85,53640.15,53640.15,45330.0,8310.15,Credit Card,4.1,Delivered,3
ORD00122,2024-10-04,PRD0041,CUST00963,SP014,Neha Tiwari,1,79117,2.6,2057.04,77059.96,77059.96,60129.0,16930.96,EMI,3.1,Delivered,3
ORD00123,2026-05-22,PRD0041,CUST01725,SP015,Karan Malhotra,1,79117,2.6,2057.04,77059.96,77059.96,60129.0,16930.96,UPI,5.0,Delivered,5
ORD00124,2025-10-02,PRD0013,CUST01917,SP010,Kavya Iyer,1,25298,0.9,227.68,25070.32,25070.32,20238.0,4832.32,Debit Card,2.8,Delivered,3
ORD00125,2025-07-22,PRD0002,CUST00741,SP005,Rohit Kumar,2,64388,0.8,515.1,63872.9,127745.8,94006.0,33739.8,Credit Card,2.3,Returned,3
ORD00126,2023-06-20,PRD0001,CUST02608,SP006,Anjali Singh,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,Credit Card,3.7,Delivered,7
ORD00127,2023-09-01,PRD0013,CUST00032,SP011,Manish Gupta,1,25298,0.9,227.68,25070.32,25070.32,20238.0,4832.32,Credit Card,3.7,Delivered,2
ORD00128,2024-11-27,PRD0049,CUST02738,SP006,Anjali Singh,1,44631,3.8,1695.98,42935.02,42935.02,34812.0,8123.02,UPI,2.9,Delivered,5
ORD00129,2023-01-13,PRD0005,CUST02370,SP004,Sneha Reddy,1,134550,7.6,10225.8,124324.2,124324.2,95530.0,28794.2,Credit Card,4.2,Delivered,5
ORD00130,2024-08-26,PRD0004,CUST01512,SP001,Rahul Sharma,1,86954,0.5,434.77,86519.23,86519.23,62607.0,23912.23,Credit Card,2.8,Cancelled,6
ORD00131,2024-02-13,PRD0015,CUST01626,SP009,Arjun Nair,1,70634,6.1,4308.67,66325.33,66325.33,53682.0,12643.33,Net Banking,3.9,Delivered,5
ORD00132,2024-02-29,PRD0005,CUST02509,SP014,Neha Tiwari,1,134550,7.6,10225.8,124324.2,124324.2,95530.0,28794.2,Credit Card,3.8,Delivered,7
ORD00133,2025-11-28,PRD0025,CUST00868,SP001,Rahul Sharma,1,46899,5.3,2485.65,44413.35,44413.35,37050.0,7363.35,EMI,2.9,Delivered,3
ORD00134,2024-01-08,PRD0025,CUST02734,SP009,Arjun Nair,1,46899,5.3,2485.65,44413.35,44413.35,37050.0,7363.35,EMI,5.0,Delivered,7
ORD00135,2024-11-17,PRD0003,CUST00271,SP016,Ritu Agarwal,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,Net Banking,2.0,Delivered,7
ORD00136,2024-01-16,PRD0038,CUST01775,SP014,Neha Tiwari,1,21162,2.9,613.7,20548.3,20548.3,15025.0,5523.3,UPI,2.8,Delivered,7
ORD00137,2023-06-21,PRD0045,CUST01396,SP019,Akash Shah,1,63922,7.9,5049.84,58872.16,58872.16,49220.0,9652.16,UPI,3.9,Delivered,4
ORD00138,2025-11-15,PRD0024,CUST00618,SP014,Neha Tiwari,1,58115,7.7,4474.85,53640.15,53640.15,45330.0,8310.15,UPI,3.8,Delivered,2
ORD00139,2026-04-22,PRD0034,CUST01249,SP017,Sanjay Pandey,1,44215,5.1,2254.96,41960.04,41960.04,34488.0,7472.04,EMI,2.8,Delivered,1
ORD00140,2025-08-05,PRD0032,CUST01305,SP019,Akash Shah,1,13208,0.0,0.0,13208.0,13208.0,9774.0,3434.0,EMI,2.8,Delivered,1
ORD00141,2025-11-30,PRD0029,CUST00614,SP015,Karan Malhotra,1,22786,6.4,1458.3,21327.7,21327.7,18685.0,2642.7,EMI,3.2,Delivered,4
ORD00142,2023-05-21,PRD0047,CUST02631,SP017,Sanjay Pandey,1,34998,6.7,2344.87,32653.13,32653.13,26598.0,6055.13,EMI,4.1,Delivered,8
ORD00143,2025-06-19,PRD0030,CUST00923,SP013,Suresh Bhat,1,30423,3.9,1186.5,29236.5,29236.5,24338.0,4898.5,Debit Card,3.1,Delivered,4
ORD00144,2024-12-10,PRD0052,CUST02046,SP005,Rohit Kumar,1,100450,1.2,1205.4,99244.6,99244.6,74333.0,24911.6,Credit Card,4.2,Delivered,1
ORD00145,2024-12-02,PRD0013,CUST02117,SP007,Vikram Mehta,1,25298,0.9,227.68,25070.32,25070.32,20238.0,4832.32,Debit Card,3.2,Delivered,3
ORD00146,2024-12-03,PRD0039,CUST00165,SP019,Akash Shah,1,47440,7.8,3700.32,43739.68,43739.68,37003.0,6736.68,UPI,1.9,Delivered,10
ORD00147,2025-12-18,PRD0036,CUST00233,SP017,Sanjay Pandey,1,77553,0.7,542.87,77010.13,77010.13,58940.0,18070.13,Net Banking,3.8,Delivered,9
ORD00148,2023-09-21,PRD0010,CUST01533,SP002,Priya Patel,1,14874,6.2,922.19,13951.81,13951.81,9519.0,4432.81,EMI,4.8,Delivered,9
ORD00149,2024-09-13,PRD0044,CUST00271,SP009,Arjun Nair,2,46867,2.1,984.21,45882.79,91765.58,73112.0,18653.58,Credit Card,4.0,Delivered,3
ORD00150,2023-05-22,PRD0020,CUST00035,SP004,Sneha Reddy,1,12250,0.9,110.25,12139.75,12139.75,8330.0,3809.75,UPI,5.0,Delivered,9
ORD00151,2025-03-19,PRD0019,CUST01997,SP011,Manish Gupta,1,26632,5.3,1411.5,25220.5,25220.5,20240.0,4980.5,UPI,4.9,Delivered,8
ORD00152,2025-07-26,PRD0003,CUST01130,SP004,Sneha Reddy,2,80703,3.5,2824.61,77878.39,155756.78,116212.0,39544.78,EMI,4.8,Delivered,1
ORD00153,2023-01-05,PRD0042,CUST02341,SP006,Anjali Singh,1,113196,6.4,7244.54,105951.46,105951.46,82633.0,23318.46,Credit Card,2.2,Delivered,5
ORD00154,2025-07-08,PRD0014,CUST01015,SP013,Suresh Bhat,2,41244,7.5,3093.3,38150.7,76301.4,64340.0,11961.4,EMI,4.2,Delivered,6
ORD00155,2023-05-29,PRD0017,CUST01547,SP002,Priya Patel,1,19104,3.8,725.95,18378.05,18378.05,14901.0,3477.05,Credit Card,5.0,Delivered,9
ORD00156,2026-02-17,PRD0010,CUST01637,SP013,Suresh Bhat,1,14874,6.2,922.19,13951.81,13951.81,9519.0,4432.81,Net Banking,4.1,Delivered,10
ORD00157,2025-10-21,PRD0002,CUST02521,SP006,Anjali Singh,1,64388,0.8,515.1,63872.9,63872.9,47003.0,16869.9,UPI,4.2,Cancelled,4
ORD00158,2025-05-20,PRD0013,CUST00051,SP011,Manish Gupta,1,25298,0.9,227.68,25070.32,25070.32,20238.0,4832.32,EMI,4.2,Delivered,1
